Comment,Description,Designator,Footprint,LibRef,Quantity

"0.1 µF","CAP CER 0.1UF 50V X7R 0603","C1, C3, C4, C11, C13, C14, C15, C19, C20","CAP 0603_1608","C0603C104K5RAC7411","9"
"1 µF","CAP CER 1UF 10V X7R 0603","C2, C7, C8, C10","CAP 0603_1608","CC0603KRX7R6BB105","4"
"100 pF","CAP CER 100PF 50V C0G/NP0 0603","C5","CAP 0603_1608","C0603C101K5GACAUTO","1"
"4.7 µF","CAP CER 4.7UF 16V X7R 0603","C6","CAP 0603_1608","GRM188Z71C475KE21J","1"
"10 µF","CAP CER 10UF 6.3V X7R 0805","C9, C12","CAP 0805_2012","CGA4J1X7R0J106K125AC","2"
"10 µF","CAP CER 10UF 25V X7R 1206","C16","CAP 1206_3216 - 0.8MM","GRM31CR71E106MA12K","1"
"10000 pF","CAP CER 10000PF 10V X7R 0402","C17","CAP 0402_1005","VJ0402Y103JXQCW1BC","1"
"22 µF","CAP CER 22UF 6.3V X7R 1206","C18","CAP 1206_3216 - 0.8MM","GCM31CR70J226KE23L","1"
"LXES15AAA1-153","TVS DIODE 4V 1005","D1, D2","0402","LXES15AAA1-153","2"
"1N4148W-TP","DIODE GEN PURP 100V 150MA SOD123","D3","SOD-123","1N4148W-TP","1"
"B230-13-F","DIODE SCHOTTKY 30V 2A SMB","D4","DO214AA SMB","B230-13-F","1"
"NN01-102","2.45GHz Bluetooth, WLAN, Zigbee Chip RF Antenna 2.4GHz ~ 2.5GHz 1.7dBi Solder Surface Mount","E1","XCVR_NN01-102","NN01-102","1"
"USB4155-03-C_REVA","","J1","GCT_USB4155-03-C_REVA","USB4155-03-C_REVA","1"
"1054500101","CONN RCP USB3.1 TYPEC 24P SMD RA","J2, J3","Molex 1054500101","1054500101","2"
"2 nH","FIXED IND 2NH 1A 50 MOHM SMD","L1","IND 0402_1005","MHQ1005P2N0BT000","1"
"10uH","4A 10uH ±20% 67mO SMD,7x6.6x2.8mm Power Inductors ROHS","L2","0630CDMCCDS-100MC","0630CDMCCDS-100MC","1"
"MMSS8050-H-TP","TRANS NPN 25V 1.5A SOT23","Q1, Q2","MCCSEMI SOT-23-3","MMSS8050-H-TP","2"
"4.7 kOhms","RES SMD 4.7K OHM 1% 1/10W 0603","R1","RES 0603_1608","RT0603FRE074K7L","1"
"24 kOhms","RES 24K OHM 1% 1/10W 0603","R2","RES 0603_1608","RK73H1JTTD2402F","1"
"47 kOhms","RES SMD 47K OHM 1% 1/10W 0603","R3","RES 0603_1608","RT0603FRE0747KL","1"
"510 Ohms","RES 510 OHM 5% 1/10W 0603","R4","RES 0603_1608","RMCF0603JT510R","1"
"10 kOhms","RES SMD 10K OHM 5% 1/4W 0603, RES 10K OHM 0.1% 1/16W 0603","R5, R6, R10, R11, R12, R13","RES 0603_1608","RCS060310K0JNEA, RNCS0603BKE10K0","6"
"5.1 kOhms","RES 5.1K OHM 5% 1/10W 0603","R7, R8","RES 0603_1608","RK73B1JTTD512J","2"
"0 Ohms","RES 0 OHM JUMPER 1/2W 1210","R9, R14","RES 1210_3225","RC1210JR-070RL","2"
"100 kOhms","RES 100K OHM 0.1% 1/10W 0402","R15","RES 0402_1005","RP73PF1E100KBTD","1"
"32.4 kOhms","RES SMD 32.4KOHM 0.1% 1/16W 0402","R16","RES 0402_1005","CPF0402B32K4E1","1"
"10 Ohms","RES SMD 10 OHM 0.1% 1/10W 0603","R17, R19, R20, R22","RES 0603_1608","CRT0603-BY-10R0ELF","4"
"2 mOhms","1W 0.002 OHMS 1% 1206","R18, R21","STACKPOLE CSR1206","PCS1206FR0020ET","2"
"GT-TC029B-H025-L1N","No NO SMDSplicing 50mA 3.9mm 100MO 100000 12V 250gf@±30gf 2.9mm -30?~+85? 2.5mm Black Round Button Brick nogging SPST SMD Tactile Switches ROHS","S1, S2","GT-TC029B-H025-L1N","GT-TC029B-H025-L1N","2"
"SK-12D02-VG5","Lying SPDT 9.5mm PCPin 5000 Rectangular columnar -25?~+70? Plugin Slide Switches ROHS SP#C136722","S3","SK-12D02-VG5","SK-12D02-VG5","1"
"CP2104-F03-GM","USB-to-UART 1-CH 576byte FIFO 3.3V 24-Pin QFN EP T/R","U1","QFN50P400X400X80-25N","CP2104-F03-GM","1"
"ESP32-PICO-D4","Bluetooth, WiFi 802.11b/g/n, Bluetooth v4.2 +EDR, Class 1, 2 and 3 Transceiver Module 2.4GHz ~ 2.5GHz Surface Mount","U2","PQFN50P700X700X104-49N","ESP32-PICO-D4","1"
"LY68L6400","64M Bits Serial Pseudo-SRAM with SPI and QPI","U3","SOP-8_3.9x4.9x1.27P","LY68L6400SLIT","1"
"RT8258GE","RICHTEK 1.2A, 24V, 700kHz Step-Down Converter SOT23-6","U4","SOT100P279X130-6N","RT8258GE","1"
"INA226AIDGSR","","U5, U6","SOP50P490X110-10N","INA226AIDGSR","2"
